5.261419677197331168e+00,2.565558525684274116e+00,2.783912785231582809e+00,3.688250548495965120e+00,3.490153430337570306e+00,3.795261470196335196e+00,2.875278943545169330e+00,4.161519696768767318e+00,2.430165256802911067e+00,3.926992354196803703e+00,2.689088698633837815e+00,2.561692753632670794e+00,6.279130113121207835e+00,2.330747342539531974e+00,3.720887135497789266e+00,3.051628846262002703e+00,1.739953248720845558e+00,1.192805110160360949e+00,3.730883432966281887e+00,5.857906219143798943e+00,1.000000000000000000e+00
4.423178170387528141e+00,2.919524980924615321e+00,3.023056064278138777e+00,1.931153697646851075e+00,4.591743534156956130e+00,3.281668029700063105e+00,4.914837228219831822e+00,2.675838170138279626e+00,4.581604475356773065e+00,4.037308052921097179e+00,2.781958061148140260e+00,4.169831229320683619e+00,3.424632092073971457e+00,3.901367680995322829e+00,4.429100688017185483e+00,4.933081530207374499e+00,3.184952565075470865e+00,4.426820284518115045e+00,3.983449118019871449e+00,1.888477915535763829e+00,1.000000000000000000e+00
9.760932769555346056e-01,1.906611626817016347e+00,2.942734074886183659e+00,-1.892599721746293095e-01,1.693800866680118977e+00,2.149768704321632029e+00,2.942709980674568016e+00,2.482838183954643618e+00,1.193966708836139645e+00,1.962813442376116768e+00,1.785603064259144945e+00,8.738226792891857775e-01,6.972208173373658502e-01,9.404599208720811898e-01,2.336323497305864194e+00,3.532095992651909988e+00,1.381399515933964484e+00,1.958742081636815957e+00,2.515020172933787990e+00,-1.030638209208946554e+00,1.000000000000000000e+00
6.532806533275337557e+00,5.036010120995424444e+00,8.339841567396133470e+00,4.630083540090921268e+00,4.405051030571721427e+00,7.431164387291562257e+00,4.158847034120583430e+00,5.666175759155491320e+00,4.473521258022953972e+00,5.166833419316144038e+00,2.379726771339961466e+00,3.362693279112034972e+00,5.695603313472000551e+00,4.256604098453287577e+00,6.179409534933934189e+00,5.147869583707512575e+00,5.459020745293300614e+00,4.154356046566193505e+00,3.555095460234946714e+00,4.274780411999558716e+00,1.000000000000000000e+00
1.048104427407022143e+00,-1.910122926469809412e+00,-1.081492808079579815e+00,-1.681221971150784755e+00,-2.702104360168172903e+00,-6.036161854118360370e-01,-1.067979972336941641e+00,-7.705880044640360804e-01,3.648959019234822021e-01,7.319377917976215286e-01,-3.189573510362642139e-04,-1.773296496409862089e+00,6.701799545824066451e-01,-2.363880923217235974e+00,-3.760471795635251802e+00,-5.307986354266992279e+00,-2.326801916406116000e+00,-1.559581569300276582e+00,-1.592864096208959745e+00,-1.915849898899228299e+00,1.000000000000000000e+00
4.114869963545681131e+00,1.842348102113204433e+00,3.409356890161704179e+00,4.977940924118267496e+00,3.687687220711200808e+00,2.994571186558750764e+00,3.696070330838009177e+00,3.554944841866096716e+00,1.808958524868979456e+00,1.073296013906927637e+00,1.723701489187365432e+00,3.413475169920174856e+00,3.417925711832384472e+00,1.356861680452828844e+00,3.588967399955024895e+00,3.873823044595646969e+00,2.532833702866202685e+00,2.344718106801471080e+00,1.801177831873709945e+00,2.380498527417431731e+00,1.000000000000000000e+00
1.543056616329633535e+00,1.023661984365819677e+00,8.109752008380183286e-01,5.338039352336938492e-01,-3.681036047834569391e-01,4.401552753714035315e-01,6.249110762875706993e-01,1.151736803128383224e+00,-1.940334194444792715e-02,-1.074945943476238286e+00,1.549699566543391471e+00,3.010818680330762387e-01,-2.324529759385118854e-01,3.522442956597680030e-01,1.710547016447483415e-02,1.510154120969902092e-01,7.025792504924941451e-01,3.132652268447688737e-01,1.252276373617602134e+00,2.106039595838478107e-01,1.000000000000000000e+00
1.243371080670247153e+00,1.072964396558016675e+00,2.097501849868665946e+00,2.405310379444807189e+00,2.316364307365840425e+00,8.038834012727400502e-01,5.750074383907285425e-01,5.551340322484099588e-02,9.547665996808832878e-01,1.493544182301839607e+00,1.690327098690369345e+00,1.945618584395885087e-01,2.081322292009096575e+00,1.747903610169840860e+00,1.934486539201593303e+00,9.560925030583615758e-01,5.611704416540954643e-01,2.037260448631895482e+00,-1.438143433489746936e-01,3.069368151352497520e+00,1.000000000000000000e+00
7.123248517780135458e+00,4.370573492262932014e+00,3.880642219165961748e+00,4.238533370514010024e+00,4.333581422439824138e+00,4.138462023515718791e+00,4.516130731246948748e+00,5.775663634271547053e+00,2.686735843785514000e+00,4.025474149986038697e+00,3.607530662056478654e+00,5.710954293863896858e+00,6.278752214244000207e+00,4.062683652278282764e+00,2.877356364495530006e+00,2.899306012731155846e+00,3.830142134525660325e+00,3.953770587653720803e+00,4.902777816549659384e+00,3.712210632433921020e+00,1.000000000000000000e+00
8.657178256064414157e+00,6.570136735608874901e+00,8.739632555282829784e+00,7.316111018341405092e+00,7.633841261631279629e+00,8.302678787111290148e+00,7.223418992787931536e+00,7.957580598429379926e+00,8.297651732230342247e+00,8.990232112945712117e+00,6.906571766650198896e+00,7.103283419156361411e+00,8.149190609057910706e+00,7.931933971618287949e+00,9.639765007332940172e+00,1.389151378187811936e+01,8.413022006161268607e+00,8.545028738040725713e+00,6.575620745097768172e+00,8.890079980369016255e+00,1.000000000000000000e+00
-4.921422935840816137e+00,-1.951576109013601679e+00,-2.697047508256385839e+00,-3.405198295718033563e+00,-2.570511918041048283e+00,-3.855799079572210353e+00,-1.624501358601255108e+00,-2.901846248493908043e+00,-1.793157601516499389e+00,-3.628549107573887156e+00,-1.079172635240799538e+00,-2.248976841999517085e-01,-4.425446457649633736e+00,-2.191971172503301091e+00,-2.560422010737388732e+00,-1.473801939112343584e+00,-1.265333721824910773e+00,7.222354490102000923e-03,-1.645156478829137514e+00,-4.450566587425825560e+00,1.000000000000000000e+00
-1.604462738117114151e+00,-7.330601768417599473e-02,3.601992606425232779e-01,-7.329600982088850802e-01,-2.338447038744928541e-02,-6.603048288858497372e-01,-7.784477015881761108e-01,-9.267669480321034658e-01,-4.775637255418141436e-01,1.468315481633515329e-01,-4.005736490207481015e-01,-6.671914159138434552e-01,-4.439643217614395176e-01,-1.268685219200804015e+00,-1.526184927567574290e+00,-3.596653661592043250e+00,1.962872619523805540e-01,-1.466358494588594796e+00,-8.308861185738771749e-01,-1.541974136208809076e+00,1.000000000000000000e+00
5.416507269993132034e+00,5.072630697788583554e+00,3.279454746801431675e+00,4.629428784937366537e+00,3.964566739243209348e+00,4.085581055675481466e+00,2.821662359042441004e+00,5.051667008356537814e+00,2.968352114977913736e+00,4.120145639515618186e+00,2.257762050721419556e+00,5.585377711432755632e+00,5.814337974508095641e+00,5.085140369462485488e+00,3.637268393365348018e+00,4.479176729003113699e+00,4.184079815940644487e+00,5.846498033499966773e+00,3.775464543863784606e+00,4.218418250847004281e+00,1.000000000000000000e+00
7.826508534005691686e-01,2.244868343252245602e+00,2.330751881156075900e+00,2.390710098824883723e+00,5.579133361803106927e-01,4.699787817575761251e-01,-6.354003132118546393e-01,7.517007629242847822e-01,-6.278267436680344815e-01,5.409837079298804863e-01,6.692485867537614208e-01,-2.742064403150898944e-01,1.222717853658302989e+00,1.494589742838254409e+00,-2.317690281659889884e-01,-2.289043864094321812e+00,8.594175898624362153e-01,1.376590962814574937e+00,-2.804862608728657669e-01,-3.377637115811569224e-01,1.000000000000000000e+00
2.609837140787394372e+00,1.090940301033656912e+00,2.746589418358227341e+00,2.195455233029560027e+00,3.896381321390177455e+00,1.393382683673390687e+00,4.191805701008424201e+00,5.773424932512294383e-02,2.125212154136623788e+00,3.771154241808227781e-02,1.528732202636869486e+00,1.789345839004664818e+00,5.676440693673486804e-01,2.180972340581837532e+00,1.775974784014027197e+00,-5.917721774409312463e-01,1.376410861355650050e+00,3.126751001331664614e-01,1.825033402608698285e+00,5.846809336780995903e-01,1.000000000000000000e+00
2.812666988824089387e+00,1.233536080745452068e+00,1.209809747640955058e+00,1.435532297644545929e+00,2.328131475469441547e-01,1.664551210581985741e+00,1.722939915107188913e-01,7.162948019314995252e-01,2.095258648293058634e+00,1.155555556171856235e+00,7.017007245104294189e-01,-1.396521141539408539e-01,3.271966409152369692e+00,7.833546915379691056e-01,2.508267352356507107e+00,1.808569194760687004e+00,-1.070917760246348216e-02,1.044745228427920170e+00,2.825356436725470211e-01,3.731844428320799878e+00,1.000000000000000000e+00
1.539088622992445199e+00,2.284404390880180991e+00,2.149726580724224956e+00,-6.464003193269123315e-01,1.154672717156057793e-02,1.787143271628329533e+00,3.299678233272440586e-02,-6.688990550778008970e-01,-1.394664611605153537e+00,8.237733693695914461e-02,2.241962941936050058e+00,-1.864017973084222346e+00,-6.075764902701545900e-01,-7.194187083053027454e-01,-1.312697587801997967e+00,-2.578091016371264033e+00,-6.879186061571644917e-01,-6.801899437241787361e-02,-4.284176841442488559e-02,-5.716337461443157242e-01,1.000000000000000000e+00
-1.294496917605982844e-01,-7.588957827013140811e-01,9.491493096713846667e-01,1.633557254306342799e+00,2.751120613039314211e+00,1.216112805470779490e+00,3.054571671437741109e+00,1.284872365954632834e+00,1.513802709312595418e+00,1.193192127998549568e+00,1.359834648266937673e-01,2.153640547749465561e+00,-2.599476228494719265e-01,1.114259431387586874e+00,1.480751767899177063e+00,1.913759043141344041e+00,7.659466082537585985e-01,4.607986904983458754e-01,2.976199794498060047e-01,-2.000771619028494541e+00,1.000000000000000000e+00
1.240893872741040571e+00,2.193453359371466682e-02,2.711743713176648640e+00,1.343429641513778749e+00,3.741380760902722535e+00,7.575442052786279801e-01,2.997795294177726610e+00,-4.870860604480427014e-01,3.353217217584542276e+00,-8.501463618679656609e-01,3.535749424849776723e+00,2.175654483703085340e+00,-7.674021143157052638e-01,3.169840309816175150e+00,6.407263666226489240e-01,-1.395466808672338965e+00,4.382712068442246256e+00,2.843227261076801682e-01,2.948685992553140345e+00,-6.803955890480264390e-01,1.000000000000000000e+00
-4.024197969246764650e+00,-7.564936538735419269e+00,-2.031739193523155684e+00,-2.911090367188106320e+00,-4.349425459530774418e+00,-4.294828382769672714e+00,-3.099335412066773543e+00,-1.588817485310270561e+00,-4.161298415166323927e+00,-5.139187594239347234e+00,-2.033565483795114481e+00,-4.008174018070469025e+00,-4.774926906776025604e+00,-4.080895887130060906e+00,-5.642651436863189041e+00,-6.663123678502459235e+00,-4.621868237117396916e+00,-5.349573305805585655e+00,-4.625085959152533732e+00,-5.755454385817523111e+00,1.000000000000000000e+00
4.147186393877633215e-02,-2.334558091128969615e+00,2.025282377548815127e+00,3.117021314092194295e-02,3.414485688531296859e-01,5.088000739569835673e-01,5.222973514729006839e-01,6.082928890457691695e-01,9.363988873503652499e-01,1.210714950718314364e+00,7.062840849593913228e-01,-1.160347721728966830e+00,-5.203088574905654351e-01,-1.379978055316358310e+00,7.642382099428077780e-01,1.250648179640066582e+00,2.540228015395884498e-02,-8.692633649893515280e-01,-1.889443784290057993e+00,-5.301257905567096085e-01,1.000000000000000000e+00
3.300012550442048109e+00,1.373094443046385171e+00,1.202725046146987387e+00,1.594272477635150231e-01,3.115469693479685720e+00,7.357269726734166904e-01,4.003152887104747037e+00,-8.911050605421382276e-01,3.132526632056079841e+00,9.187912149176136190e-02,3.330227490571992632e+00,1.714964618735348445e+00,-1.102477892969560669e+00,1.825704550005549542e+00,8.641318073651156340e-01,5.894647273114914654e-01,1.547227302211635624e+00,1.766630740180925141e+00,1.892152245010855438e+00,-9.312338115563310037e-01,1.000000000000000000e+00
1.528973017373784993e+00,5.741071771371969445e-01,4.822362173320443590e-01,1.098411989175104964e+00,5.599585329227684261e-01,1.534998936622195220e+00,2.721812274188034841e+00,2.197068288194633734e+00,-1.078312280584008187e+00,-8.795181005612955349e-01,-2.134457438748844638e-01,2.339900955080717715e+00,-8.698358264409034035e-02,-8.802710292815385529e-02,2.029962383070798015e-01,1.077251667477289176e+00,-4.735963245559642321e-01,1.241464107025919805e+00,1.808896019722527670e+00,-7.218316824846746638e-01,1.000000000000000000e+00
3.144363899519574623e+00,4.141391001661099303e+00,4.041152656093684570e+00,3.671419061811697304e+00,3.350083468753765281e+00,2.555384420760871578e+00,2.408748800848867777e+00,2.353102795495276567e+00,2.436071798947282652e+00,3.244262788626012473e+00,3.373732828056456690e+00,2.383977476402292073e+00,3.488323818556680500e+00,5.293778231270668044e+00,5.589988333082383853e+00,3.848029165588783940e+00,3.010721724747846384e+00,3.843596116082363068e+00,3.599450815816874538e+00,4.142256908924015768e+00,1.000000000000000000e+00
-9.480134509559843270e-01,-3.179503684074315828e+00,-2.175179143060446130e+00,1.325287391332160780e+00,2.840253372600052284e-01,-2.948035953408311372e+00,-8.973510112745497480e-02,6.471222796090068119e-01,-1.149065374549911533e+00,-1.086126450442192359e+00,-1.787701249807027715e-01,1.105576399086136474e+00,2.189778497364569532e-03,-1.416473845469645498e+00,-2.733148117128310517e+00,-8.564814559797813143e-01,-1.251197603383248813e+00,-7.725929070601809112e-01,-1.834179897711417651e+00,-9.818277575561047410e-01,1.000000000000000000e+00
-6.537090697886291935e-01,-8.269179044178953664e-01,-1.320644747730099100e+00,6.604790886940949957e-01,-1.730946395715643460e+00,-2.016466215595762002e+00,-1.923950160694383404e+00,4.445434687387552763e-01,-8.704605571110144435e-01,-1.308489991708848832e+00,-1.167217294757426194e+00,-8.294665442251301091e-01,-5.087896664789350876e-01,4.857027961492031976e-01,-5.095710181981571996e-01,-3.767342931278847562e-01,-1.383641837466575764e+00,8.889499274290745268e-01,-1.212311536014178293e+00,-1.141587732387943310e+00,1.000000000000000000e+00
-7.304722091250679394e-01,-2.369709334772164055e+00,-2.139755368055897833e+00,-1.264944372463217670e+00,-7.499526457252432277e-01,-2.392106146910769837e+00,1.063585313632995577e+00,-2.051682837399921855e-01,-6.073145879719579199e-01,-2.075240950845577359e+00,4.727870755240142220e-01,-5.020737117181870435e-01,-1.604150232374412566e+00,-2.021159851404975782e+00,-2.113474588228090312e-01,-3.357878607921713776e-01,-1.973442395388084636e+00,-3.124648892076631768e+00,1.952944344387697040e-01,-1.157223186007894755e+00,1.000000000000000000e+00
-1.411184397536067392e+00,5.822936501996027747e-01,-8.049766134779410276e-01,-8.950184357585506678e-01,-4.492033842857310333e-01,-6.367847531541359629e-02,1.937861830867779744e-01,1.573939794102843681e+00,1.483014159800831955e+00,1.904318855265537458e+00,1.838684589738093234e-01,2.515959374769265011e+00,-1.439504318513087355e-01,1.797202271005367447e+00,1.248420547417225190e+00,4.841575238624652222e+00,8.936906427430627575e-01,3.482104185816601749e+00,4.135140331302173955e-01,-3.557585123884963174e-01,1.000000000000000000e+00
8.564708634689884192e+00,6.157559100347461012e+00,6.929346814976163671e+00,6.216935409213876440e+00,5.924732374873700635e+00,7.500851301647813330e+00,6.250958454753077653e+00,7.598005809778653585e+00,4.819546863299568606e+00,7.001029077085246577e+00,4.907333312627260469e+00,6.315341134940871903e+00,7.239431597292083076e+00,6.584916704898680528e+00,5.151370447238086570e+00,6.285287614488393793e+00,6.009794656646630706e+00,6.257496685514383650e+00,6.626967085868251672e+00,6.450600015211333194e+00,1.000000000000000000e+00
2.341582500096366815e+00,2.513143853357396651e+00,1.396218625531352897e+00,4.215580796769113903e+00,3.088730643604611359e+00,1.952513494629470214e+00,2.252940300336451429e+00,3.429677740363688443e+00,1.307788761003347844e-02,2.702000883085893257e+00,1.030824052251411826e+00,1.486212954906583006e+00,2.511647589237387734e+00,1.983133056692531593e+00,3.168133242341803602e+00,3.628612971056399239e+00,7.045250511910284841e-01,3.500504137943102556e+00,1.757267889899853053e+00,3.512065674659202053e+00,1.000000000000000000e+00
4.333134822274751663e+00,3.373230567300846694e+00,5.092154656955639069e+00,3.486997808870112792e+00,1.950573028441326073e+00,3.046093818848020440e+00,1.845175710511307354e+00,4.047206262359911655e+00,2.217665658288898722e+00,4.025340338187305411e-01,2.258451709465116863e+00,2.149573271722711176e+00,4.102923059073536827e+00,4.751145013042152421e+00,3.571446338896183903e+00,2.745177567128304297e+00,3.574115285152792865e+00,3.103570228883096416e+00,4.199233149197641346e+00,3.612680555661700765e+00,1.000000000000000000e+00
