3.019872964796031845e+00,2.491972713627740088e+00,3.374598025551512670e+00,2.476925067442115491e+00,1.190812788129010480e+00,3.033736147088099244e+00,2.772411627785911215e+00,1.055607479442519425e+00,3.263011497040007036e+00,2.180072749228545437e+00,3.677269545720379007e+00,2.134210702982774599e+00,4.691980808555920035e-01,6.104662835548783306e+00,1.203733718748734693e+00,2.171787903637875328e+00,3.754665045042525406e+00,8.338140976514556435e-01,1.151214049836561060e+00,9.600134908967107306e-01,1.000000000000000000e+00
3.794872497496777797e+00,4.626378655167023624e+00,3.027847141943392550e+00,4.805330562005379669e+00,5.141113991594257193e+00,4.235623338034577579e+00,4.327640786430303699e+00,3.878635053634825525e+00,2.442325041502540373e+00,6.821582437215722550e+00,2.079779914059967538e+00,1.196162502774795522e+00,3.607095119689024187e+00,3.815345053416787202e+00,4.328729492613938135e+00,4.254308668974096541e+00,2.433255201194272299e+00,2.650346253266888219e+00,3.898674818337190651e+00,3.765259354038743567e+00,1.000000000000000000e+00
5.615788355085352457e+00,2.138574574760894187e+00,4.655855351272905729e+00,4.611965298620155806e+00,1.813061975397167735e-01,5.187080154384280384e+00,6.743546879196086863e+00,3.864976605876898397e+00,5.191270545542798764e+00,8.495628546760130462e+00,4.122681057741107047e+00,2.628062214235371563e+00,6.095193959157213293e+00,5.615326073549995023e+00,2.447493138586788408e+00,4.439247995231089483e+00,4.634563564029074101e+00,3.144564571641752515e+00,6.915276556727126156e+00,2.972033203088351172e+00,1.000000000000000000e+00
2.749588600483464873e+00,-7.259031002273015343e-01,1.960462621997764110e+00,1.156845818284371719e+00,9.498736948293861060e-01,-6.770518067924591321e-02,1.496937209428370608e-01,1.980905725685364160e+00,7.418146459925867298e-02,7.554118617176760475e-01,2.294304769120874887e+00,1.567768632446763233e+00,-7.719542252690492212e-02,7.720011874186378797e-01,6.831620121963860592e-01,-7.728146179274990590e-01,6.716200096135317432e-01,2.172333796591396915e-01,2.295216909972053632e+00,1.820544370901892695e+00,1.000000000000000000e+00
-2.750271656640458140e+00,-1.593959323594856370e+00,-1.012579680648491243e+00,2.618744192904713053e+00,-1.404485569949562640e+00,2.733341577876911010e-01,1.042578112188170092e+00,-3.477644886952611092e-01,-4.151420789119353305e-01,1.035127896165618733e+00,-1.684850295470394776e-01,-3.076053593993253177e-01,-9.286037158748214893e-01,-5.623367255041016310e-01,4.259596830186045402e-01,-1.250541929575451405e+00,-1.333840831485118672e+00,-3.008819555905746235e+00,-1.269421789734382244e+00,-2.546560624315735488e+00,1.000000000000000000e+00
4.436682964762245440e+00,6.764233276008354778e+00,2.947569030390442713e+00,1.788610474755329749e+00,4.417782256075743597e+00,6.193246648820355915e+00,5.334217780452317648e+00,7.595469751660264279e-01,3.721494437906009978e+00,7.246299967757277027e-01,2.244962314621421928e+00,4.224623037944956749e+00,4.782036991594902808e+00,4.092656449147418662e+00,4.211583361643905121e+00,5.114791600741887656e+00,5.390306788324200404e+00,3.342018896076027090e+00,2.861011446751300369e+00,3.829850637741927244e+00,1.000000000000000000e+00
-4.992290638503309452e-01,6.838523822703983512e-01,2.144029636013897289e+00,1.047631468093967122e+00,7.352850070880512234e-01,-1.769387397952596475e+00,-4.276254047606260489e-01,7.866409517469946655e-01,1.239586812433377538e+00,-3.073732702705285202e-01,-9.615068514627633789e-02,8.897783890991481925e-01,7.793428385997460683e-01,-5.670853752408544501e-02,1.718747108015885816e+00,-1.008900838225523122e+00,9.022125921467563092e-01,-3.789386551650690826e-01,-1.841709984990226756e+00,4.687602657559443164e-01,1.000000000000000000e+00
3.164683165460354886e+00,3.267679357377505589e+00,-9.454767731599400538e-01,3.661358564593601983e-01,1.711182512401163036e+00,5.147594976646441722e+00,2.948475024514261911e+00,4.482597048927512429e-01,3.321948190807659351e+00,2.660325101245930135e+00,1.384878195085939456e+00,4.038360139285172679e+00,2.248562020753496427e+00,2.185838752999301526e+00,4.314532149996150423e+00,3.015311108660897688e+00,3.106746130417856300e+00,3.902398571186107112e+00,4.174137090096608382e+00,4.262530298699543252e+00,1.000000000000000000e+00
2.780313282359118343e+00,3.056884284442451083e+00,7.906371557814122486e-01,-2.842141062394420992e-02,2.348144872761463553e+00,2.233070247131360375e+00,1.237933426687065408e+00,2.382468162468990958e+00,5.677597318427973772e-01,1.630328372332390918e+00,1.930621311007881369e+00,2.409045572654180400e+00,5.131737471954225249e+00,3.552811567542764060e+00,4.761721062505646529e+00,2.121897567596917611e+00,1.484616708440675170e+00,1.993543367853507498e+00,3.428856456903353056e+00,1.776209086991237918e+00,1.000000000000000000e+00
-3.974779949270125456e+00,-1.163297426733606477e+00,-5.756180989374748425e-01,-3.398970859730396921e-01,-1.979480821226540899e+00,-1.204827675733927794e+00,-3.402722003470124434e-01,-3.183143346788018135e+00,7.486541145915648343e-02,-7.550419676983168848e-01,-1.169388165136509450e+00,-1.629671198419528677e+00,-2.223868845770646807e+00,-3.230480401705851712e+00,-3.359848840291604688e+00,-3.747611543891100183e+00,-2.180935121177970615e+00,-5.134043284720268829e-01,2.778307636262773439e-01,-2.589497231682004852e+00,1.000000000000000000e+00
2.284784912556647285e+00,-5.425546747684835136e-01,2.603670555428307942e-01,1.882041286260352164e+00,1.644279394228755464e+00,2.275099941810976301e+00,-7.692932455558152416e-01,2.094403751652159862e+00,1.982868325852113145e+00,8.811165976438970482e-01,-3.308338867059112953e-01,1.005877188879483075e+00,3.611605340557967558e+00,1.063795683039785667e+00,4.222114025040814234e+00,1.898614437362713181e+00,3.549220042693426613e+00,1.881219219226165640e+00,1.055983824536696591e+00,3.164593182279767269e+00,1.000000000000000000e+00
1.117589077499103745e+00,2.411541385351622324e+00,1.560382596746484163e+00,2.526792288874677439e+00,1.773201323256184514e+00,1.323971402615139459e+00,3.607554663583949939e+00,2.234197605906496520e+00,9.557551883915389457e-01,3.487966315941299911e+00,6.462424135557256477e-01,5.525191863238104739e-01,1.838668567369229567e+00,2.474590221703502735e+00,1.499371049376627019e+00,2.601817614233701725e+00,5.731962014408353845e-01,9.373268312560435467e-01,2.195443925864762225e+00,2.326590278981821580e-01,1.000000000000000000e+00
-1.087068393033961522e+00,4.919548050258930605e-01,7.708619415174181588e-01,-5.149649476038264950e-01,1.005692701374564901e+00,2.201583273673348717e-01,9.700743515795170469e-01,5.735984814718486646e-02,7.646923664156900502e-01,-7.031566220626082053e-01,-4.417811765496606480e-01,-9.388095237218114786e-01,-4.818601948139016322e-01,-7.096729911306274285e-01,-2.158713625673019720e+00,4.731197739440153871e-01,-6.730262191524849502e-01,-3.831863930057117784e-01,-1.311008713500860789e-01,-1.701434288625241154e+00,1.000000000000000000e+00
-1.742392231860595997e+00,1.382351402227124382e+00,-1.309251630310141801e+00,-1.215110521640909047e+00,-6.814542553860611918e-01,1.227309619853216072e+00,1.654192395494495926e-01,-1.517456308818894817e+00,8.666930857397787680e-01,-4.239537807950484183e-01,-9.502841878050218849e-01,-7.366950431304710722e-01,-8.779165441422749350e-01,2.983898027045638890e-01,-1.330097808173484220e+00,-1.263591136051682495e+00,-3.925718313994188691e-01,-2.019121536904491698e+00,-6.388543238128179258e-01,2.173589088088467847e-02,1.000000000000000000e+00
-2.123821362216442132e+00,-3.289352756751565465e+00,-2.400557400441035938e+00,-1.973996315227373399e+00,-1.644166324149220815e+00,-3.030323053361370533e+00,-2.092083479024724468e+00,-7.182142869150569542e-01,-1.329372535834824953e+00,-2.225578372381585623e+00,-2.985598627290486640e+00,-2.241974152300673317e+00,-2.377278652768492151e+00,3.217328542656705537e-02,-3.351427481735171909e+00,-1.568177942213167642e+00,-2.268003761959882070e+00,-4.182109947123342941e+00,-2.313466644393280092e+00,-3.746849164795833964e+00,1.000000000000000000e+00
2.665922682545864397e+00,2.735627698543416031e+00,3.123948383897334757e+00,3.116341867546482014e+00,2.983695625990038458e+00,1.489894171416167756e+00,-1.944026989579312747e-01,2.967758956042693796e+00,1.627984812996024822e+00,2.109257921473460584e+00,1.206755152375937890e+00,4.113999175857339097e-01,1.954580913444052603e+00,-9.291230812547757179e-02,3.760276574012362261e+00,1.290401619577835834e+00,1.358653168594324390e+00,3.620862102893645407e+00,7.982883565521760039e-01,3.588903790566718044e+00,1.000000000000000000e+00
-2.020117216928017712e+00,7.027771773251005882e-01,1.005639658014186422e+00,1.187014410146117971e+00,2.461661979307456782e+00,2.758325628000906526e+00,-4.806021227950942887e-01,-4.678849901689161594e-01,1.694695943531172144e+00,-1.872706220449917636e+00,1.265867569208708243e+00,1.108444092572733464e+00,5.544942635615434101e-01,-1.821099758808024882e+00,2.289790224776036887e+00,1.907844464200452395e+00,-6.792608264807971086e-01,6.701489593124195787e-01,-6.494569682008228817e-01,1.619393213439972001e+00,1.000000000000000000e+00
1.984192493269560265e+00,1.326390865047208933e+00,-4.119864211965147405e-01,2.368736292200472882e-01,2.518463170538146834e+00,3.111911630677837159e+00,2.771374775091446363e+00,1.973425553279167799e+00,1.779830846338351868e+00,4.362088039411246010e-01,3.431414691740525491e+00,6.264152495898167583e-01,2.666851880895611870e+00,8.532091773039374161e-01,2.807202578707047813e+00,2.115086955306225036e+00,-5.390530857874840098e-01,2.689694430968622818e+00,3.238101342416929818e+00,1.619935976760426666e+00,1.000000000000000000e+00
5.039582006042568452e+00,3.793727940560119194e+00,2.290128050007459670e+00,3.593430788550066701e+00,2.144419124517376041e+00,3.562901087159585423e+00,2.609518083741933836e+00,4.693208075589455852e+00,3.660404551002137907e+00,4.273210076578296324e+00,4.962864780928214259e+00,4.597095647785955030e+00,3.641964914289274269e+00,5.625959924665453471e-01,2.511423564781408047e+00,3.474562406192456265e+00,3.335182065508680793e+00,7.900646780140140102e+00,4.509436342909890705e+00,3.857476780338275901e+00,1.000000000000000000e+00
2.077986915172646665e+00,-4.481959647392530499e-02,9.194170684498801371e-01,2.448012086772841656e-01,-7.569384589484549064e-01,1.842546428436163897e+00,1.208261063578102812e+00,2.331862114398936203e+00,2.394109086452183455e+00,-1.187138112292001724e+00,1.048593994183147693e+00,1.564089500487939599e+00,9.187358834907929372e-01,2.734582655528483564e-02,-8.506195609277591441e-01,1.054794454354872624e+00,2.552025642594218269e+00,2.689363148922460311e+00,-3.161146124905922505e-01,1.948651722203798897e+00,1.000000000000000000e+00
1.519898265887670741e+00,3.217085328224034591e+00,3.222983130379475369e+00,1.165237234937572364e+00,4.056716320562696154e+00,2.449751433257717714e+00,1.834450838656448424e+00,-1.349860130683525616e-01,1.892195398562627195e+00,2.147875904378188316e+00,1.000513909534598955e+00,-9.377317969904408468e-01,2.958791249256851330e+00,1.014882834520749455e+00,3.427278855967173854e+00,1.289712347179680307e+00,1.126726415856864172e+00,2.056112754368440765e+00,2.763319101087122753e+00,2.629048538995022888e+00,1.000000000000000000e+00
8.733395782672477736e+00,8.149075303320179486e+00,5.274289701280905795e+00,4.051978566707560958e+00,7.318707472229398547e+00,7.714128078423269308e+00,6.966535638483851045e+00,4.048114414574723874e+00,4.806766229624200193e+00,4.950176429113727572e+00,6.756080565259641624e+00,6.108413406944116275e+00,5.677022272898166300e+00,5.100888828393949304e+00,6.768633864287986412e+00,6.661589290537127006e+00,5.612144585603890512e+00,6.883129945841620412e+00,5.717662175442695727e+00,6.569183606326316927e+00,1.000000000000000000e+00
5.160934427239292077e-01,1.491979273590171573e+00,-8.216584036820158143e-01,7.075785457938352785e-01,-4.272282952453292371e-01,-4.969332410671318812e-01,-1.631297586805396493e+00,6.982013351525828693e-01,-6.028960639880376338e-01,-1.306800354545073928e+00,-1.482551237101622954e+00,-5.487763060414012628e-01,-4.492247694719231355e-01,-1.017530628668627424e+00,-1.472787963652769205e+00,9.327745500963551262e-01,-8.528102024989483443e-01,9.719854011921285064e-01,-1.968049569795377041e+00,-7.854362671488572811e-01,1.000000000000000000e+00
-1.387905004665458408e+00,-1.266488961203904751e+00,-3.479486340720929327e+00,-1.461764706865622765e+00,-2.741121695524067370e+00,-9.274252312931212661e-01,-1.536829558861458667e+00,2.302560946332287362e+00,1.203234412875124004e+00,-6.320175007889994312e-02,-1.449260909489714200e+00,-1.421135624340922776e+00,-2.972491259779633133e+00,-1.697640349963519979e+00,-9.659245867109511607e-01,-3.239655868292644847e+00,-2.832180571581591977e+00,-5.770972454814111696e-01,-2.819273359407103996e+00,-2.863599406160369121e+00,1.000000000000000000e+00
1.554544162380617989e+00,1.627716796883147410e+00,-5.877099730056087878e-01,1.451479159586685386e+00,1.436772412876930805e+00,1.418722776817449294e+00,2.597527213667165658e-01,9.564157077259988204e-01,3.325761697835856179e-01,1.785441143352014315e+00,-1.166780789844623634e-02,1.153027004325891447e+00,1.270278305958827403e-03,-5.529938744455444866e-01,1.432521666422878814e+00,-5.783462872140963107e-01,-4.631822383808059662e-02,2.581802061137809190e+00,1.277220640281963915e+00,2.746181780966472363e-02,1.000000000000000000e+00
4.915115212483970986e+00,5.500473257736227417e+00,4.939174969392550629e+00,5.748936067680910256e+00,4.320981893609224578e+00,6.054432745903402413e+00,5.527655035335132361e+00,6.016733170347452031e+00,5.161213157101313342e+00,5.144511446322007409e+00,4.493068088014479322e+00,6.215565087129911070e+00,5.925009977045617049e+00,6.717698355097858176e+00,6.402242358964636004e+00,5.658023645574037808e+00,5.982261810865789009e+00,4.996404311503646056e+00,5.905504920090145049e+00,7.396051864024125955e+00,1.000000000000000000e+00
1.951626371150974260e+00,3.929871141473505247e+00,-5.457101444547907132e-01,2.560030708354433138e+00,1.037674846514268667e+00,9.236588408273959105e-01,1.293541413529555095e+00,2.227350599516455976e+00,6.843413867202620127e-01,-6.991185233828645096e-02,1.401309252523545101e+00,-7.294551633360901732e-03,6.980631168337916304e-01,1.688434472129952679e+00,7.813019600518694707e-01,1.662788753496758032e+00,2.448479334050626566e+00,2.073227253728006758e+00,-2.086093465704565997e-01,2.393557082128384028e+00,1.000000000000000000e+00
2.805180376776038820e+00,2.753340522977559601e+00,1.353904178477435494e+00,2.669943200626708091e+00,1.957435166339621446e+00,1.736520442847362622e+00,2.487800172779394359e+00,2.120129796018258350e+00,9.145120548317702269e-01,2.667823063118961890e+00,1.482431034444506412e+00,3.802383262852602641e+00,1.405638911078961772e+00,1.446123183678376778e+00,3.802794227666813853e+00,3.000637736564449654e+00,2.060548848735587413e+00,4.405863742442182485e+00,2.880898939495433630e+00,3.483410010620866082e+00,1.000000000000000000e+00
2.559815715966792915e+00,9.365873143403180556e-01,1.151568155756057532e+00,2.180029756872968072e+00,-1.635436182777056935e-01,-5.014811173210904638e-01,1.719106112568486111e+00,2.870330774965264453e+00,2.261925592798799123e+00,2.225837174799569773e-01,8.274230708477948726e-01,3.338342369816701627e+00,1.965655314452791957e+00,2.255095818532770746e+00,2.324231429354567169e+00,-6.042175370583935390e-03,3.713021218723831396e+00,2.160366901408732332e+00,-1.076471819203919322e+00,3.150505654197413907e+00,1.000000000000000000e+00
4.334085713291257136e+00,2.479202549448642046e+00,1.870538273788201034e+00,4.096845759943748000e+00,3.307493490516823620e+00,2.795993124256120232e+00,2.609430699207592852e+00,6.243640582025053121e+00,2.481773810189380924e+00,5.234388180769404819e+00,4.231077847936890457e+00,2.552530802175546398e+00,1.066604133158664425e+00,2.086659740804835295e+00,5.428445000034062495e+00,8.449862244973542769e-01,2.346648266829668650e+00,4.521594113530055026e+00,1.456859889818635789e+00,4.805271274843936347e+00,1.000000000000000000e+00
-1.524473774089007749e+00,-8.564494621903147031e-01,1.976177204961892642e+00,9.255631541083798597e-01,4.124322719511858137e-01,1.614550479403342731e-01,3.117278966885558944e+00,2.491309295191761475e-01,1.622868379588548793e+00,-2.942176888185930039e-01,1.417232501543987500e+00,1.461918724924844426e-01,2.934058727335460137e-01,5.322739293456335563e-01,-2.264525578669531747e-01,-8.281842353214960983e-01,1.348085169733847399e+00,-6.912565901103915333e-01,-2.372418535840388198e-01,1.526756230779026779e+00,1.000000000000000000e+00
